mouse_id,type,side,id,x_um,y_um
1179201,cell,RIGHT,12,674.566905,119.8389434
1179201,cell,RIGHT,13,1011.763114,121.4790766
1179201,cell,RIGHT,14,664.0661341,120.3490176
1179201,cell,RIGHT,15,806.5259565,123.9672745
1179201,cell,RIGHT,16,955.9289153,124.2731478
1179201,cell,RIGHT,17,1000.556037,125.2173443
1179201,cell,RIGHT,18,689.9634187,129.909713
1179201,cell,RIGHT,19,969.8073803,130.8389503
1179201,cell,RIGHT,20,779.2198935,133.2646924
1179201,cell,RIGHT,21,875.7292643,134.7738877
1179201,cell,RIGHT,22,895.5694217,134.7920127
1179201,cell,RIGHT,23,661.2575173,135.6497353
1179201,cell,RIGHT,24,719.4586539,138.4929568
1179201,cell,RIGHT,25,1010.437607,137.8688914
1179201,cell,RIGHT,26,792.678396,137.1518632
1179201,cell,RIGHT,27,800.0351472,140.4306125
1179201,cell,RIGHT,28,925.998739,139.5566413
1179201,cell,RIGHT,29,746.7694176,145.3056294
1179201,cell,RIGHT,30,996.2286165,143.6409945
1179201,cell,RIGHT,31,1023.176594,143.1089526
1179201,cell,RIGHT,32,770.8581111,144.7544054
1179201,cell,RIGHT,33,956.8502661,147.7279666
1179201,cell,RIGHT,34,787.4839278,149.850364
1179201,cell,RIGHT,35,796.5890583,148.5810184
1179201,cell,RIGHT,36,711.3430051,149.3541909
1179201,cell,RIGHT,37,879.9392375,148.7036569
1179201,cell,RIGHT,38,968.446779,149.2632563
1179201,cell,RIGHT,39,1062.099388,151.0417155
1179201,cell,RIGHT,40,688.2745649,153.1722133
1179201,cell,RIGHT,41,929.5389531,152.4370149
1179201,cell,RIGHT,42,873.9146451,153.6107087
1179201,cell,RIGHT,43,916.4768374,155.5803543
1179201,cell,RIGHT,44,812.4686106,161.9499916
1179201,cell,RIGHT,45,721.2300339,163.1202636
1179201,cell,RIGHT,46,1087.354365,162.9050606
1179201,cell,RIGHT,47,659.2045817,163.2809255
1179201,cell,RIGHT,48,777.0556698,168.8730187
1179201,cell,RIGHT,49,667.5324893,165.8208256
1179201,cell,RIGHT,50,1050.967604,168.8141844
1179201,cell,RIGHT,51,974.5925538,166.7179205
1179201,cell,RIGHT,52,1072.974738,169.0824494
1179201,cell,RIGHT,53,1101.185355,168.6013358
1179201,cell,RIGHT,54,969.3352816,172.7064859
1179201,cell,RIGHT,55,743.7368704,172.7376296
1179201,cell,RIGHT,56,943.5597118,172.7425549
1179201,cell,RIGHT,57,990.0121868,176.1186933
1179201,cell,RIGHT,58,840.3576531,175.8644039
1179201,cell,RIGHT,59,953.6103002,177.178844
1179201,cell,RIGHT,60,909.0246416,175.2432911
1179201,cell,RIGHT,61,886.5847154,178.5493921
1179201,cell,RIGHT,62,1101.911246,179.0200512
1179201,cell,RIGHT,63,765.6696994,182.736241
1179201,cell,RIGHT,64,1117.947015,181.526371
1179201,cell,RIGHT,65,820.4447777,183.0174379
1179201,cell,RIGHT,66,981.2256512,183.8936269
1179201,cell,RIGHT,67,804.6651607,185.4419143
1179201,cell,RIGHT,68,1010.193792,184.7872801
1179201,cell,RIGHT,69,892.0841098,184.704166
1179201,cell,RIGHT,70,1110.853075,188.9591774
1179201,cell,RIGHT,71,1023.597518,187.4259198
1179201,cell,RIGHT,72,836.5537752,190.34397
1179201,cell,RIGHT,73,784.7732474,193.039682
1179201,cell,RIGHT,74,1189.656811,194.6169301
1179201,cell,RIGHT,75,1122.93132,196.7515091
1179201,cell,RIGHT,76,1056.822539,196.4471568
1179201,cell,RIGHT,77,1211.023496,196.8209001
1179201,cell,RIGHT,78,872.5778605,197.9136734
1179201,cell,RIGHT,79,964.04741,200.5646579
1179201,cell,RIGHT,80,1143.862351,198.2891162
1179201,cell,RIGHT,81,985.3175725,203.2993911
1179201,cell,RIGHT,82,857.7020841,204.5712462
1179201,cell,RIGHT,83,920.455427,208.0821332
1179201,cell,RIGHT,84,1169.296876,206.821352
1179201,cell,RIGHT,85,1085.675763,208.7784275
1179201,cell,RIGHT,86,1239.871999,210.9811664
1179201,cell,RIGHT,87,946.3203145,216.6051216
1179201,cell,RIGHT,88,831.0078726,219.1252629
1179201,cell,RIGHT,89,854.5987774,218.1582373
1179201,cell,RIGHT,90,1206.971686,214.47707
1179201,cell,RIGHT,91,1033.377386,220.7174858
1179201,cell,RIGHT,92,1053.564822,220.2631017
1179201,cell,RIGHT,93,928.0602291,227.5983154
1179201,cell,RIGHT,94,1084.656753,225.4673423
1179201,cell,RIGHT,95,1217.727829,225.2383925
1179201,cell,RIGHT,96,801.8744975,231.1265163
1179201,cell,RIGHT,97,1004.029609,234.5445282
1179201,cell,RIGHT,98,1173.958277,235.2655952
1179201,cell,RIGHT,99,1189.880987,234.4582589
1179201,cell,RIGHT,100,1019.596741,236.8239891
1179201,cell,RIGHT,101,1038.601686,238.346686
1179201,cell,RIGHT,102,850.7267779,236.2639165
1179201,cell,RIGHT,103,1081.447613,236.1198795
1179201,cell,RIGHT,104,991.5306786,239.3226682
1179201,cell,RIGHT,105,842.35124,244.2662832
1179201,cell,RIGHT,106,1166.538199,240.8588254
1179201,cell,RIGHT,107,1069.932871,247.8323644
1179201,cell,RIGHT,108,781.4339306,247.3309184
1179201,cell,RIGHT,109,1150.460989,248.7465928
1179201,cell,RIGHT,110,1206.301884,249.4515
1179201,cell,RIGHT,111,1047.475541,251.3829066
1179201,cell,RIGHT,112,1104.290966,253.7904763
1179201,cell,RIGHT,113,1248.170201,254.5897529
1179201,cell,RIGHT,114,949.8753049,255.6650159
1179201,cell,RIGHT,115,1032.346467,258.5580517
1179201,cell,RIGHT,116,1212.089551,256.7517364
1179201,cell,RIGHT,117,1224.293558,255.1640503
1179201,cell,RIGHT,118,1007.535531,259.0139408
1179201,cell,RIGHT,119,1171.463604,261.0694868
1179201,cell,RIGHT,120,892.2748978,264.7747163
1179201,cell,RIGHT,121,717.921352,266.6676117
1179201,cell,RIGHT,122,1254.89845,262.9184698
1179201,cell,RIGHT,123,1049.238642,264.4317862
1179201,cell,RIGHT,124,1105.829151,262.095787
1179201,cell,RIGHT,125,871.3558254,268.3669702
1179201,cell,RIGHT,126,1269.060243,266.6612883
1179201,cell,RIGHT,127,1147.600307,268.2614657
1179201,cell,RIGHT,128,1091.063904,269.9838657
1179201,cell,RIGHT,129,1007.965411,268.9798317
1179201,cell,RIGHT,130,822.9382317,273.0073077
1179201,cell,RIGHT,131,997.8562209,272.9996459
1179201,cell,RIGHT,132,1103.630472,273.3360669
1179201,cell,RIGHT,133,1226.332625,275.2555934
1179201,cell,RIGHT,134,1188.164483,277.5249294
1179201,cell,RIGHT,135,1214.916087,276.657138
1179201,cell,RIGHT,136,931.7053685,278.2981285
1179201,cell,RIGHT,137,854.5623264,281.8105753
1179201,cell,RIGHT,138,1129.36829,284.1311169
1179201,cell,RIGHT,139,983.9636183,285.4311853
1179201,cell,RIGHT,140,782.9695013,288.2896508
1179201,cell,RIGHT,141,1222.959956,291.1843228
1179201,cell,RIGHT,142,941.9310727,290.2876671
1179201,cell,RIGHT,143,898.8407167,292.4914857
1179201,cell,RIGHT,144,971.8432176,293.0612183
1179201,cell,RIGHT,145,1137.944049,292.7513539
1179201,cell,RIGHT,146,1203.75024,291.4597558
1179201,cell,RIGHT,147,744.1796571,296.6092628
1179201,cell,RIGHT,148,777.4564029,296.1546868
1179201,cell,RIGHT,149,1008.326204,300.8769868
1179201,cell,RIGHT,150,1170.823172,297.189647
1179201,cell,RIGHT,151,944.4485635,300.8934631
1179201,cell,RIGHT,152,768.5158204,305.7020876
1179201,cell,RIGHT,153,1268.838674,302.8916308
1179201,cell,RIGHT,154,1251.123982,303.6918154
1179201,cell,RIGHT,155,1278.616826,304.6046333
1179201,cell,RIGHT,156,1179.390368,306.9697811
1179201,cell,RIGHT,157,707.3081232,306.9489937
1179201,cell,RIGHT,158,673.2897771,306.5148277
1179201,cell,RIGHT,159,722.5470245,309.9303783
1179201,cell,RIGHT,160,1111.064173,308.4946207
1179201,cell,RIGHT,161,1237.726579,309.8444319
1179201,cell,RIGHT,162,833.0312968,313.2660241
1179201,cell,RIGHT,163,1160.794984,314.8207591
1179201,cell,RIGHT,164,782.6583321,309.5546262
1179201,cell,RIGHT,165,940.5987237,317.0914948
1179201,cell,RIGHT,166,1257.938493,315.2366839
1179201,cell,RIGHT,167,1134.81595,315.1385701
1179201,cell,RIGHT,168,778.0438754,317.0165204
1179201,cell,RIGHT,169,882.6539551,319.5499829
1179201,cell,RIGHT,170,1150.070899,322.3867991
1179201,cell,RIGHT,171,1243.254193,322.2480277
1179201,cell,RIGHT,172,801.9355268,323.6343119
1179201,cell,RIGHT,173,708.2577239,327.072734
1179201,cell,RIGHT,174,771.6878555,330.6790057
1179201,cell,RIGHT,175,728.8633453,328.6070345
1179201,cell,RIGHT,176,984.6262914,334.0182205
1179201,cell,RIGHT,177,790.5802322,332.9482296
1179201,cell,RIGHT,178,1214.798681,334.0391034
1179201,cell,RIGHT,179,1090.308549,336.2324195
1179201,cell,RIGHT,180,1000.761734,336.2026574
1179201,cell,RIGHT,181,885.7572787,334.960319
1179201,cell,RIGHT,182,878.7766339,337.1158571
1179201,cell,RIGHT,183,1185.179776,337.0351199
1179201,cell,RIGHT,184,1195.829004,337.7344476
1179201,cell,RIGHT,185,1052.461076,342.1905735
1179201,cell,RIGHT,186,1169.730892,341.9581457
1179201,cell,RIGHT,187,909.8587631,340.7634313
1179201,cell,RIGHT,188,949.6054117,343.8750295
1179201,cell,RIGHT,189,725.7714436,347.2622322
1179201,cell,RIGHT,190,958.2004557,351.252764
1179201,cell,RIGHT,191,1263.539983,350.8175111
1179201,cell,RIGHT,192,991.6149245,348.9621267
1179201,cell,RIGHT,193,1155.807535,350.2178168
1179201,cell,RIGHT,194,1219.887427,358.0582845
1179201,cell,RIGHT,195,710.8733431,356.8781331
1179201,cell,RIGHT,196,1286.874001,357.196375
1179201,cell,RIGHT,197,756.5442568,359.3315273
1179201,cell,RIGHT,198,1079.251069,361.9964976
1179201,cell,RIGHT,199,729.245495,361.9064296
1179201,cell,RIGHT,200,789.3349773,363.8905617
1179201,cell,RIGHT,201,769.4553924,367.3726331
1179201,cell,RIGHT,202,1252.410929,363.5508001
1179201,cell,RIGHT,203,1232.964033,363.3465882
1179201,cell,RIGHT,204,938.6422514,365.0509046
1179201,cell,RIGHT,205,1208.384446,362.8603373
1179201,cell,RIGHT,206,885.6379337,369.0958818
1179201,cell,RIGHT,207,692.168351,369.9518163
1179201,cell,RIGHT,208,1113.80577,369.4180149
1179201,cell,RIGHT,209,1033.078448,370.0913125
1179201,cell,RIGHT,210,974.4760251,368.4674288
1179201,cell,RIGHT,211,829.2821428,371.6711461
1179201,cell,RIGHT,212,1099.131388,374.1228767
1179201,cell,RIGHT,213,963.2662348,369.9167173
1179201,cell,RIGHT,214,1131.322279,373.7289729
1179201,cell,RIGHT,215,877.9316111,379.6554894
1179201,cell,RIGHT,216,984.2878925,382.2371746
1179201,cell,RIGHT,217,1228.395142,380.2262582
1179201,cell,RIGHT,218,1292.890217,381.7072387
1179201,cell,RIGHT,219,1032.179068,384.5610383
1179201,cell,RIGHT,220,705.8451454,384.2284373
1179201,cell,RIGHT,221,1283.149251,384.5288993
1179201,cell,RIGHT,222,842.3291556,385.7496834
1179201,cell,RIGHT,223,825.9320858,388.0464668
1179201,cell,RIGHT,224,1044.340151,390.9440106
1179201,cell,RIGHT,225,1121.004385,393.6936021
1179201,cell,RIGHT,226,880.1149686,394.0027196
1179201,cell,RIGHT,227,951.4784124,391.5627765
1179201,cell,RIGHT,228,933.6935459,393.3051536
1179201,cell,RIGHT,229,918.9770388,391.5424662
1179201,cell,RIGHT,230,1251.578739,392.141184
1179201,cell,RIGHT,231,1000.593973,395.9159542
1179201,cell,RIGHT,232,897.7311885,395.7605489
1179201,cell,RIGHT,233,1084.371378,397.4753739
1179201,cell,RIGHT,234,1146.431067,396.9463968
1179201,cell,RIGHT,235,1262.748618,397.5888471
1179201,cell,RIGHT,236,932.8697377,408.2974495
1179201,cell,RIGHT,237,1242.126561,408.9823861
1179201,cell,RIGHT,238,785.056069,410.7356134
1179201,cell,RIGHT,239,940.8819416,409.9331978
1179201,cell,RIGHT,240,839.5610061,412.1078758
1179201,cell,RIGHT,241,1232.371818,412.98886
1179201,cell,RIGHT,242,954.160058,412.781065
1179201,cell,RIGHT,243,1221.0694,417.3644806
1179201,cell,RIGHT,244,1017.694364,417.518232
1179201,cell,RIGHT,245,1292.803635,413.5357724
1179201,cell,RIGHT,246,1301.926944,418.2284915
1179201,cell,RIGHT,247,928.6106428,421.670777
1179201,cell,RIGHT,248,1182.302918,416.501061
1179201,cell,RIGHT,249,1143.144666,420.3447798
1179201,cell,RIGHT,250,1105.727891,421.4264476
1179201,cell,RIGHT,251,1078.833752,425.0636281
1179201,cell,RIGHT,252,913.3484095,425.2675201
1179201,cell,RIGHT,253,1261.761706,427.0163102
1179201,cell,RIGHT,254,952.8415451,424.8576223
1179201,cell,RIGHT,255,1284.161757,425.9651724
1179201,cell,RIGHT,256,1214.523505,427.1305282
1179201,cell,RIGHT,257,983.2154938,430.8231027
1179201,cell,RIGHT,258,1038.741303,428.6225613
1179201,cell,RIGHT,259,1236.406513,431.7572704
1179201,cell,RIGHT,260,994.99416,434.1754152
1179201,cell,RIGHT,261,906.1600685,435.7774276
1179201,cell,RIGHT,262,952.4650571,436.0141722
1179201,cell,RIGHT,263,1092.156891,437.4556497
1179201,cell,RIGHT,264,1156.833737,442.2315997
1179201,cell,RIGHT,265,1003.177568,446.8498375
1179201,cell,RIGHT,266,1261.146769,445.015404
1179201,cell,RIGHT,267,1169.264196,448.4323617
1179201,cell,RIGHT,268,972.9441554,451.4667231
1179201,cell,RIGHT,269,1296.640245,449.0460977
1179201,cell,RIGHT,270,942.3949281,454.9415982
1179201,cell,RIGHT,271,1243.971807,452.918932
1179201,cell,RIGHT,272,1219.021809,457.8145662
1179201,cell,RIGHT,273,1061.599824,456.7940938
1179201,cell,RIGHT,274,1163.674841,456.9431152
1179201,cell,RIGHT,275,1131.322516,456.6778465
1179201,cell,RIGHT,276,927.9306681,459.2636041
1179201,cell,RIGHT,277,1268.385551,462.4930209
1179201,cell,RIGHT,278,1279.270743,464.8230904
1179201,cell,RIGHT,279,1016.981925,467.0354262
1179201,cell,RIGHT,280,1256.046273,467.9828719
1179201,cell,RIGHT,281,1204.79604,474.7791178
1179201,cell,RIGHT,282,1245.349107,474.7330259
1179201,cell,RIGHT,283,1234.200498,477.3017319
1179201,cell,RIGHT,284,1285.812935,476.7268333
1179201,cell,RIGHT,285,1067.204525,476.5625037
1179201,cell,RIGHT,286,1277.974496,479.8666753
1179201,cell,RIGHT,287,1002.351863,480.8962206
1179201,cell,RIGHT,288,1024.884511,480.7011657
1179201,cell,RIGHT,289,842.7670074,484.0815561
1179201,cell,RIGHT,290,1076.247903,485.9236161
1179201,cell,RIGHT,291,1247.994072,488.1206398
1179201,cell,RIGHT,292,1256.110643,491.5846587
1179201,cell,RIGHT,293,1024.702459,489.6649797
1179201,cell,RIGHT,294,1275.184198,494.7387414
1179201,cell,RIGHT,295,1040.164355,497.6752802
1179201,cell,RIGHT,296,1231.233704,500.6688509
1179201,cell,RIGHT,297,1071.638202,498.2073035
1179201,cell,RIGHT,298,1065.251246,508.2065607
1179201,cell,RIGHT,299,1073.004802,510.8775639
1179201,cell,RIGHT,300,1244.908597,515.7348781
1179201,cell,RIGHT,301,1254.542729,520.206307
1179201,cell,RIGHT,302,1223.757214,529.0085649
1179201,cell,RIGHT,303,1232.872888,531.0245742
1179201,cell,RIGHT,304,1220.170123,542.8232705
1179201,cell,RIGHT,305,1241.119668,545.3188152
1179201,cell,RIGHT,306,1016.091136,597.312232
1179201,cell,RIGHT,307,1113.469205,417.7433983
1179201,cell,RIGHT,308,1124.496631,336.4028177
1179201,cell,RIGHT,309,1065.890316,294.0868949
1179201,cell,RIGHT,310,1020.055981,333.5191833
1179201,cell,RIGHT,311,1017.7073,323.760565
1179201,cell,RIGHT,312,1096.976324,214.9682343
1179201,cell,RIGHT,313,1138.510465,222.2431313
1179201,cell,RIGHT,314,937.7320219,104.6508742
1179201,cell,RIGHT,315,720.0365495,126.2186504
1179201,cell,RIGHT,316,801.9536773,173.8964278
1179201,cell,RIGHT,317,669.3205208,209.7886867
1179201,cell,RIGHT,318,703.0858697,245.4428249
1179201,cell,RIGHT,319,743.5468988,228.7259788
1179201,plaque,LEFT,1,655.2814815,304.691877
1179201,plaque,LEFT,2,491.7460939,475.6918874
1179201,plaque,LEFT,3,507.0195688,513.1548162
1179201,plaque,LEFT,4,568.2430565,375.4546055
1179201,plaque,LEFT,5,648.4084814,365.1397006
1179201,plaque,LEFT,6,664.5625122,278.9724281
1179201,plaque,LEFT,7,623.3624261,273.6752306
1179201,plaque,RIGHT,1,670.5290179,152.7901528
1179201,plaque,RIGHT,2,721.7200601,187.2536585
1179201,plaque,RIGHT,3,670.7073741,132.2822512
1179201,plaque,RIGHT,4,821.0505469,145.0212803
1179201,plaque,RIGHT,5,826.8526784,134.394705
1179201,plaque,RIGHT,6,834.916311,142.4983075
1179201,plaque,RIGHT,7,828.4721294,290.0434883
1179201,plaque,RIGHT,8,807.457239,252.2922796
1179201,plaque,RIGHT,9,919.5479637,115.6316946
1179201,plaque,RIGHT,10,1175.066109,376.5626669
1179201,plaque,RIGHT,11,1117.158011,428.5290662
1179201,plaque,RIGHT,12,1145.480202,447.449501
1179204,cell,LEFT,1,292.1736467821882,70.82610214044917
1179204,cell,LEFT,2,261.5139934901544,88.4046023075869
1179204,cell,LEFT,3,366.95582508321485,88.66516080060963
1179204,cell,LEFT,4,298.5864564425024,96.06068170813766
1179204,cell,LEFT,5,344.1941363062794,97.51396716350864
1179204,cell,LEFT,6,280.85852567039075,101.52297415890413
1179204,cell,LEFT,7,238.33811999447542,100.68901315064899
1179204,cell,LEFT,8,383.48402092513504,101.15591140048507
1179204,cell,LEFT,9,322.6014019430208,104.31402079735668
1179204,cell,LEFT,10,1.8800936277619198,98.35657323712866
1179204,cell,LEFT,11,461.82295725638915,104.45817164305961
1179204,cell,LEFT,12,444.3288934404679,106.12776607637237
1179204,cell,LEFT,13,369.36922664189365,107.40992619274161
1179204,cell,LEFT,14,211.62485441595916,112.79091744357798
1179204,cell,LEFT,15,624.5285469077069,112.67047997145575
1179204,cell,LEFT,16,386.12633067084005,112.13301951026736
1179204,cell,LEFT,17,335.65451240613237,121.57016765046413
1179204,cell,LEFT,18,409.40010519902995,125.74442355166084
1179204,cell,LEFT,19,457.0763466557943,125.51759653745003
1179204,cell,LEFT,20,519.9977833558281,125.42292471366237
1179204,cell,LEFT,21,326.293825564016,131.37256667790388
1179204,cell,LEFT,22,687.3397274525514,128.6761595472983
1179204,cell,LEFT,23,371.4959089586703,134.24525519460101
1179204,cell,LEFT,24,494.89872543435655,133.1688068535907
1179204,cell,LEFT,25,421.84437856141244,133.73432657474874
1179204,cell,LEFT,26,209.38112044739128,136.84488715426855
1179204,cell,LEFT,27,393.21045187756783,133.81859137025262
1179204,cell,LEFT,28,468.6271760563405,137.56970269385172
1179204,cell,LEFT,29,554.2119149040163,139.2072495393764
1179204,cell,LEFT,30,531.2059269738244,142.15395241265895
1179204,cell,LEFT,31,506.3515502973521,144.4655087021288
1179204,cell,LEFT,32,516.8826526436613,148.10027775954495
1179204,cell,LEFT,33,553.152217990042,150.12188228388703
1179204,cell,LEFT,34,224.06374541762614,153.20529632715719
1179204,cell,LEFT,35,199.09977613328874,155.26089451477608
1179204,cell,LEFT,36,537.6870485071443,152.41309615197767
1179204,cell,LEFT,37,486.8920632753577,151.3267484358158
1179204,cell,LEFT,38,365.65179115782024,157.18273601907214
1179204,cell,LEFT,39,606.988506329317,153.14434360163202
1179204,cell,LEFT,40,455.9198630918654,157.5103044407502
1179204,cell,LEFT,41,675.1447039997222,155.34560707164286
1179204,cell,LEFT,42,432.1602744515985,158.35719393275733
1179204,cell,LEFT,43,585.0452823667074,161.6646475161384
1179204,cell,LEFT,44,571.4483364033722,163.43136670178694
1179204,cell,LEFT,45,244.30163651888037,160.64530613753192
1179204,cell,LEFT,46,351.8317050746105,167.34538094735393
1179204,cell,LEFT,47,634.499391892289,165.22556404571063
1179204,cell,LEFT,48,558.45183578231,167.5411331814785
1179204,cell,LEFT,49,658.077215729917,165.21343886264782
1179204,cell,LEFT,50,470.26596886618944,173.9037170709321
1179204,cell,LEFT,51,268.40620923135526,175.07407394406798
1179204,cell,LEFT,52,387.6504097381551,174.3326817575082
1179204,cell,LEFT,53,643.4776385348385,170.24270625878796
1179204,cell,LEFT,54,600.3674087443073,172.86510441879892
1179204,cell,LEFT,55,311.5484077786918,176.01212634657557
1179204,cell,LEFT,56,585.7910854841308,173.28590753494
1179204,cell,LEFT,57,622.464831951148,170.59718869804985
1179204,cell,LEFT,58,215.15414195858597,177.2201374973079
1179204,cell,LEFT,59,656.10056812538,171.72884662510714
1179204,cell,LEFT,60,245.37744085375982,177.46421265971694
1179204,cell,LEFT,61,452.0964836098497,173.8285788212952
1179204,cell,LEFT,62,537.3336184180256,174.7783841198916
1179204,cell,LEFT,63,667.7558064603211,175.73587041991414
1179204,cell,LEFT,64,715.0652046206815,177.22084913386027
1179204,cell,LEFT,65,678.2284780763579,178.25533455525732
1179204,cell,LEFT,66,482.1447535483804,182.46146083895255
1179204,cell,LEFT,67,700.9046180266374,178.89535326214067
1179204,cell,LEFT,68,662.8710696989101,181.54230178870174
1179204,cell,LEFT,69,340.0495918236333,186.85897803780605
1179204,cell,LEFT,70,253.51722644430006,188.03424652313115
1179204,cell,LEFT,71,301.86558630598455,190.48890060405756
1179204,cell,LEFT,72,375.1450293767385,193.21187517637605
1179204,cell,LEFT,73,493.27610563862004,195.77907309757708
1179204,cell,LEFT,74,629.5898180222589,190.43725376359316
1179204,cell,LEFT,75,762.679975192809,193.18488074323938
1179204,cell,LEFT,76,536.4560371224845,192.8867965951604
1179204,cell,LEFT,77,607.0740361843091,193.64614257112657
1179204,cell,LEFT,78,428.5041798195638,197.55160079285764
1179204,cell,LEFT,79,678.259647033231,193.13725629911093
1179204,cell,LEFT,80,288.4503163316443,201.7602558534
1179204,cell,LEFT,81,554.4857752432291,199.4608731058295
1179204,cell,LEFT,82,225.70398385344006,198.237575030511
1179204,cell,LEFT,83,590.8928130756551,197.83208297914445
1179204,cell,LEFT,84,198.91726799905595,200.51996463703725
1179204,cell,LEFT,85,671.5980908210802,197.80444646534002
1179204,cell,LEFT,86,509.5764505051816,205.52037528942097
1179204,cell,LEFT,87,275.9273018174764,203.06912701589977
1179204,cell,LEFT,88,579.2869511161856,206.39749538978748
1179204,cell,LEFT,89,752.411973019014,205.87643093776418
1179204,cell,LEFT,90,329.6480992537632,212.62717136500228
1179204,cell,LEFT,91,411.9440143138333,209.97122370959048
1179204,cell,LEFT,92,171.2378407182104,212.14720532128644
1179204,cell,LEFT,93,702.5727541294939,213.5019908022897
1179204,cell,LEFT,94,792.9492026234414,211.80164948701238
1179204,cell,LEFT,95,396.91786812927415,218.42233654781438
1179204,cell,LEFT,96,344.99539845156073,212.7659362936403
1179204,cell,LEFT,97,558.5870023257535,221.37266494159627
1179204,cell,LEFT,98,781.3448776121306,219.26822562281603
1179204,cell,LEFT,99,495.60010545168564,222.67833834761666
1179204,cell,LEFT,100,672.3727536976776,220.8149755782308
1179204,cell,LEFT,101,622.5694683197722,220.85464537537155
1179204,cell,LEFT,102,310.7244982396194,222.0001640532715
1179204,cell,LEFT,103,640.1857081222071,223.03925164658997
1179204,cell,LEFT,104,694.8569634621325,222.8867071138186
1179204,cell,LEFT,105,687.657923594499,231.33619881682563
1179204,cell,LEFT,106,421.69753410912,230.49059699865612
1179204,cell,LEFT,107,769.2977446296023,229.61140173226843
1179204,cell,LEFT,108,230.24559286822011,236.06634583557306
1179204,cell,LEFT,109,778.8459878011369,234.486901233049
1179204,cell,LEFT,110,655.0791739412828,241.29516291850274
1179204,cell,LEFT,111,411.7342790214933,243.88172302944903
1179204,cell,LEFT,112,429.33793120884786,243.35497960820138
1179204,cell,LEFT,113,470.7330121422247,244.9817067843455
1179204,cell,LEFT,114,258.7548466655938,243.46221923060224
1179204,cell,LEFT,115,278.4783473547159,249.50594757501452
1179204,cell,LEFT,116,760.9817340892272,243.98997406506518
1179204,cell,LEFT,117,437.23761285335013,249.08532484423438
1179204,cell,LEFT,118,742.4253629600076,250.70178637056947
1179204,cell,LEFT,119,584.2516289284811,247.79281633995296
1179204,cell,LEFT,120,725.4419879989728,250.25691788302163
1179204,cell,LEFT,121,159.10380277220128,253.94036565509762
1179204,cell,LEFT,122,196.51968390362165,254.43903045266345
1179204,cell,LEFT,123,529.2191667989044,253.19823629071198
1179204,cell,LEFT,124,688.5452221171025,253.604752185963
1179204,cell,LEFT,125,445.28013577177416,263.1984034763786
1179204,cell,LEFT,126,539.3661658355186,264.00095110120924
1179204,cell,LEFT,127,270.4096600436124,262.075523336999
1179204,cell,LEFT,128,168.66591625663847,264.5602485165566
1179204,cell,LEFT,129,321.550525545835,268.8810906121856
1179204,cell,LEFT,130,586.7230497282263,269.4810450103219
1179204,cell,LEFT,131,188.7040376974978,267.9875027924926
1179204,cell,LEFT,132,334.0787826020646,271.59821642502834
1179204,cell,LEFT,133,492.11733795744163,270.8190451874844
1179204,cell,LEFT,134,212.05135905404458,272.77443806643237
1179204,cell,LEFT,135,235.07687310712313,273.3841097887251
1179204,cell,LEFT,136,466.4624087197755,277.0723759230222
1179204,cell,LEFT,137,155.21286010765257,275.75938740328934
1179204,cell,LEFT,138,309.2288656627444,279.73648305105
1179204,cell,LEFT,139,167.49774726405852,279.0420248803533
1179204,cell,LEFT,140,296.10683313349097,282.96716037069893
1179204,cell,LEFT,141,359.8677488115875,280.35728624355517
1179204,cell,LEFT,142,265.9658200856963,285.7226922158377
1179204,cell,LEFT,143,384.49897487274546,282.98845835513555
1179204,cell,LEFT,144,530.7941079532361,287.02916628337783
1179204,cell,LEFT,145,637.7916088013974,287.24378899184904
1179204,cell,LEFT,146,204.99656995770775,287.1110378071676
1179204,cell,LEFT,147,278.04896765932267,291.66869856881806
1179204,cell,LEFT,148,476.05135969105316,287.0390740388451
1179204,cell,LEFT,149,326.1809782580696,291.6754737482242
1179204,cell,LEFT,150,558.9399099680107,292.1924461800089
1179204,cell,LEFT,151,515.1776052622839,293.8762070767478
1179204,cell,LEFT,152,618.4075534010747,290.07250176138234
1179204,cell,LEFT,153,572.8457536737885,300.581147738582
1179204,cell,LEFT,154,385.5663302592939,297.96537930408977
1179204,cell,LEFT,155,713.5983845771642,299.8032773413428
1179204,cell,LEFT,156,414.18629859806066,299.7421632187371
1179204,cell,LEFT,157,626.9050677183195,300.8006344917296
1179204,cell,LEFT,158,190.71955515178945,303.1997343983131
1179204,cell,LEFT,159,698.0204178722663,305.2908743738115
1179204,cell,LEFT,160,492.5514334384099,304.3867826573443
1179204,cell,LEFT,161,337.49034819067856,303.5487693346808
1179204,cell,LEFT,162,386.6845300683652,312.2998497110336
1179204,cell,LEFT,163,291.6044246117433,314.27919148546397
1179204,cell,LEFT,164,452.5514078572232,316.14886549897534
1179204,cell,LEFT,165,437.03054626073464,316.6788459857885
1179204,cell,LEFT,166,523.2502035650184,317.24709380340755
1179204,cell,LEFT,167,582.4359772300369,318.92511379908973
1179204,cell,LEFT,168,344.2686569150995,318.6375887773043
1179204,cell,LEFT,169,655.2340949245665,319.1739189043198
1179204,cell,LEFT,170,271.3573387901489,321.01117346326424
1179204,cell,LEFT,171,541.2077629119892,319.4994700103046
1179204,cell,LEFT,172,687.9959117317115,328.98918948360154
1179204,cell,LEFT,173,474.6194235633036,331.3441301988392
